Time Step,Road ID,Position,Occupied
790,5,14,0
790,5,15,0
790,5,16,0
790,5,17,0
790,5,18,0
790,5,19,0
790,5,20,0
790,5,21,1
790,5,22,1
790,5,23,0
790,5,24,1
790,5,25,1
790,5,26,0
790,5,27,0
790,5,28,0
790,5,29,0
790,5,30,0
790,5,31,0
790,5,32,0
790,5,33,0
790,5,34,0
790,5,35,0
790,5,36,0
790,5,37,0
790,5,38,0
790,5,39,0
790,5,40,0
790,5,41,1
790,5,42,0
790,5,43,1
790,5,44,0
790,5,45,0
790,5,46,0
790,5,47,0
790,5,48,0
790,5,49,0
790,6,0,1
790,6,1,0
790,6,2,1
790,6,3,1
790,6,4,0
790,6,5,0
790,6,6,1
790,6,7,0
790,6,8,0
790,6,9,0
790,6,10,0
790,6,11,0
790,6,12,0
790,6,13,0
790,6,14,0
790,6,15,0
790,6,16,1
790,6,17,0
790,6,18,0
790,6,19,0
790,6,20,0
790,6,21,0
790,6,22,0
790,6,23,1
790,6,24,1
790,6,25,0
790,6,26,0
790,6,27,0
790,6,28,0
790,6,29,1
790,6,30,0
790,6,31,0
790,6,32,0
790,6,33,0
790,6,34,0
790,6,35,0
790,6,36,0
790,6,37,0
790,6,38,0
790,6,39,0
790,6,40,0
790,6,41,0
790,6,42,0
790,6,43,1
790,6,44,0
790,6,45,0
790,6,46,0
790,6,47,0
790,6,48,0
790,6,49,0
790,7,0,1
790,7,1,1
790,7,2,1
790,7,3,0
790,7,4,1
790,7,5,1
790,7,6,0
790,7,7,0
790,7,8,0
790,7,9,1
790,7,10,0
790,7,11,0
790,7,12,0
790,7,13,1
790,7,14,0
790,7,15,0
790,7,16,0
790,7,17,0
790,7,18,0
790,7,19,0
790,7,20,0
790,7,21,1
790,7,22,1
790,7,23,0
790,7,24,0
790,7,25,1
790,7,26,0
790,7,27,0
790,7,28,0
790,7,29,0
790,7,30,0
790,7,31,0
790,7,32,0
790,7,33,0
790,7,34,0
790,7,35,0
790,7,36,0
790,7,37,0
790,7,38,0
790,7,39,0
790,7,40,0
790,7,41,0
790,7,42,0
790,7,43,1
790,7,44,0
790,7,45,0
790,7,46,0
790,7,47,0
790,7,48,0
790,7,49,0
791,1,0,1
791,1,1,1
791,1,2,0
791,1,3,1
791,1,4,1
791,1,5,0
791,1,6,1
791,1,7,1
791,1,8,0
791,1,9,0
791,1,10,0
791,1,11,0
791,1,12,0
791,1,13,0
791,1,14,0
791,1,15,1
791,1,16,1
791,1,17,0
791,1,18,0
791,1,19,0
791,1,20,0
791,1,21,1
791,1,22,0
791,1,23,1
791,1,24,0
791,1,25,0
791,1,26,0
791,1,27,0
791,1,28,0
791,1,29,0
791,1,30,0
791,1,31,0
791,1,32,0
791,1,33,0
791,1,34,0
791,1,35,0
791,1,36,0
791,1,37,0
791,1,38,0
791,1,39,0
791,1,40,0
791,1,41,0
791,1,42,0
791,1,43,0
791,1,44,1
791,1,45,0
791,1,46,0
791,1,47,0
791,1,48,0
791,1,49,0
791,2,0,1
791,2,1,1
791,2,2,1
791,2,3,1
791,2,4,1
791,2,5,0
791,2,6,1
791,2,7,1
791,2,8,1
791,2,9,0
791,2,10,0
791,2,11,0
791,2,12,0
791,2,13,0
791,2,14,0
791,2,15,0
791,2,16,0
791,2,17,0
791,2,18,0
791,2,19,0
791,2,20,0
791,2,21,0
791,2,22,0
791,2,23,0
791,2,24,0
791,2,25,0
791,2,26,1
791,2,27,0
791,2,28,1
791,2,29,0
791,2,30,0
791,2,31,0
791,2,32,0
791,2,33,0
791,2,34,1
791,2,35,0
791,2,36,0
791,2,37,0
791,2,38,0
791,2,39,0
791,2,40,0
791,2,41,1
791,2,42,1
791,2,43,0
791,2,44,1
791,2,45,0
791,2,46,0
791,2,47,0
791,2,48,0
791,2,49,0
791,3,0,1
791,3,1,1
791,3,2,0
791,3,3,1
791,3,4,1
791,3,5,0
791,3,6,1
791,3,7,1
791,3,8,1
791,3,9,0
791,3,10,1
791,3,11,0
791,3,12,0
791,3,13,0
791,3,14,0
791,3,15,0
791,3,16,1
791,3,17,0
791,3,18,0
791,3,19,0
791,3,20,1
791,3,21,0
791,3,22,0
791,3,23,0
791,3,24,0
791,3,25,1
791,3,26,0
791,3,27,0
791,3,28,0
791,3,29,0
791,3,30,0
791,3,31,0
791,3,32,0
791,3,33,0
791,3,34,0
791,3,35,0
791,3,36,0
791,3,37,0
791,3,38,0
791,3,39,0
791,3,40,1
791,3,41,0
791,3,42,1
791,3,43,1
791,3,44,0
791,3,45,0
791,3,46,0
791,3,47,1
791,3,48,0
791,3,49,0
791,4,0,1
791,4,1,1
791,4,2,1
791,4,3,1
791,4,4,1
791,5,0,1
791,5,1,1
791,5,2,1
791,5,3,0
791,5,4,1
791,5,5,1
791,5,6,1
791,5,7,0
791,5,8,0
791,5,9,1
791,5,10,0
791,5,11,0
791,5,12,1
791,5,13,0
791,5,14,0
791,5,15,0
791,5,16,0
791,5,17,0
791,5,18,0
791,5,19,1
791,5,20,1
791,5,21,1
791,5,22,1
791,5,23,0
791,5,24,1
791,5,25,1
791,5,26,0
791,5,27,0
791,5,28,0
791,5,29,0
791,5,30,0
791,5,31,0
791,5,32,0
791,5,33,0
791,5,34,1
791,5,35,1
791,5,36,0
791,5,37,0
791,5,38,0
791,5,39,0
791,5,40,0
791,5,41,0
791,5,42,1
791,5,43,0
791,5,44,0
791,5,45,1
791,5,46,1
791,5,47,0
791,5,48,1
791,5,49,0
791,6,0,1
791,6,1,1
791,6,2,1
791,6,3,1
791,6,4,0
791,6,5,1
791,6,6,0
791,6,7,0
791,6,8,0
791,6,9,0
791,6,10,1
791,6,11,0
791,6,12,0
791,6,13,0
791,6,14,1
791,6,15,0
791,6,16,0
791,6,17,1
791,6,18,1
791,6,19,0
791,6,20,1
791,6,21,0
791,6,22,1
791,6,23,1
791,6,24,0
791,6,25,0
791,6,26,1
791,6,27,1
791,6,28,0
791,6,29,0
791,6,30,0
791,6,31,0
791,6,32,0
791,6,33,0
791,6,34,0
791,6,35,1
791,6,36,0
791,6,37,0
791,6,38,0
791,6,39,0
791,6,40,0
791,6,41,1
791,6,42,0
791,6,43,0
791,6,44,1
791,6,45,1
791,6,46,0
791,6,47,0
791,6,48,0
791,6,49,0
791,7,0,1
791,7,1,1
791,7,2,1
791,7,3,1
791,7,4,1
791,7,5,0
791,7,6,0
791,7,7,1
791,7,8,0
791,7,9,0
791,7,10,1
791,7,11,0
791,7,12,0
791,7,13,0
791,7,14,1
791,7,15,0
791,7,16,0
791,7,17,1
791,7,18,1
791,7,19,0
791,7,20,1
791,7,21,0
791,7,22,1
791,7,23,1
791,7,24,0
791,7,25,0
791,7,26,0
791,7,27,1
791,7,28,0
791,7,29,0
791,7,30,0
791,7,31,0
791,7,32,0
791,7,33,0
791,7,34,0
791,7,35,1
791,7,36,0
791,7,37,0
791,7,38,0
791,7,39,0
791,7,40,0
791,7,41,1
791,7,42,0
791,7,43,0
791,7,44,1
791,7,45,1
791,7,46,0
791,7,47,0
791,7,48,0
791,7,49,0
792,1,0,1
792,1,1,0
792,1,2,1
792,1,3,1
792,1,4,0
792,1,5,1
792,1,6,1
792,1,7,0
792,1,8,0
792,1,9,1
792,1,10,0
792,1,11,1
792,1,12,0
792,1,13,0
792,1,14,0
792,1,15,0
792,1,16,0
792,1,17,1
792,1,18,0
792,1,19,1
792,1,20,0
792,1,21,1
792,1,22,0
792,1,23,1
792,1,24,0
792,1,25,0
792,1,26,0
792,1,27,0
792,1,28,0
792,1,29,0
792,1,30,0
792,1,31,0
792,1,32,0
792,1,33,0
792,1,34,0
792,1,35,0
792,1,36,0
792,1,37,0
792,1,38,0
792,1,39,0
792,1,40,0
792,1,41,0
792,1,42,0
792,1,43,0
792,1,44,1
792,1,45,0
792,1,46,1
792,1,47,0
792,1,48,0
792,1,49,0
792,2,0,1
792,2,1,1
792,2,2,1
792,2,3,1
792,2,4,1
792,2,5,0
792,2,6,0
792,2,7,1
792,2,8,0
792,2,9,0
792,2,10,0
792,2,11,0
792,2,12,0
792,2,13,0
792,2,14,0
792,2,15,0
792,2,16,0
792,2,17,0
792,2,18,0
792,2,19,0
792,2,20,0
792,2,21,0
792,2,22,0
792,2,23,0
792,2,24,1
792,2,25,0
792,2,26,1
792,2,27,0
792,2,28,0
792,2,29,0
792,2,30,1
792,2,31,0
792,2,32,0
792,2,33,0
792,2,34,1
792,2,35,0
792,2,36,0
792,2,37,1
792,2,38,0
792,2,39,0
792,2,40,0
792,2,41,0
792,2,42,0
792,2,43,1
792,2,44,0
792,2,45,0
792,2,46,0
792,2,47,1
792,2,48,0
792,2,49,0
792,3,0,1
792,3,1,0
792,3,2,1
792,3,3,1
792,3,4,0
792,3,5,0
792,3,6,1
792,3,7,0
792,3,8,0
792,3,9,0
792,3,10,0
792,3,11,0
792,3,12,1
792,3,13,0
792,3,14,0
792,3,15,0
792,3,16,1
792,3,17,1
792,3,18,0
792,3,19,1
792,3,20,0
792,3,21,1
792,3,22,0
792,3,23,0
792,3,24,1
792,3,25,0
792,3,26,0
792,3,27,0
792,3,28,1
792,3,29,0
792,3,30,0
792,3,31,0
792,3,32,0
792,3,33,0
792,3,34,0
792,3,35,0
792,3,36,0
792,3,37,0
792,3,38,0
792,3,39,0
792,3,40,1
792,3,41,0
792,3,42,1
792,3,43,0
792,3,44,0
792,3,45,0
792,3,46,1
792,3,47,1
792,3,48,0
792,3,49,1
792,4,0,1
792,4,1,1
792,4,2,1
792,4,3,1
792,4,4,1
792,5,0,1
792,5,1,1
792,5,2,0
792,5,3,1
792,5,4,0
792,5,5,1
792,5,6,0
792,5,7,1
792,5,8,1
792,5,9,0
792,5,10,1
792,5,11,0
792,5,12,0
792,5,13,0
792,5,14,0
792,5,15,1
792,5,16,1
792,5,17,0
792,5,18,1
792,5,19,0
792,5,20,0
792,5,21,0
792,5,22,1
792,5,23,0
792,5,24,0
792,5,25,0
792,5,26,0
792,5,27,1
792,5,28,0
792,5,29,0
792,5,30,0
792,5,31,1
792,5,32,0
792,5,33,1
792,5,34,1
792,5,35,0
792,5,36,1
792,5,37,0
792,5,38,0
792,5,39,0
792,5,40,0
792,5,41,0
792,5,42,0
792,5,43,0
792,5,44,1
792,5,45,0
792,5,46,0
792,5,47,0
792,5,48,0
792,5,49,0
792,6,0,1
792,6,1,1
792,6,2,1
792,6,3,0
792,6,4,1
792,6,5,1
792,6,6,1
792,6,7,1
792,6,8,0
792,6,9,0
792,6,10,0
792,6,11,0
792,6,12,1
792,6,13,0
792,6,14,1
792,6,15,1
792,6,16,0
792,6,17,1
792,6,18,1
792,6,19,0
792,6,20,1
792,6,21,0
792,6,22,0
792,6,23,1
792,6,24,0
792,6,25,0
792,6,26,0
792,6,27,0
792,6,28,0
792,6,29,1
792,6,30,0
792,6,31,0
792,6,32,0
792,6,33,1
792,6,34,0
792,6,35,1
792,6,36,0
792,6,37,0
792,6,38,1
792,6,39,0
792,6,40,0
792,6,41,0
792,6,42,0
792,6,43,1
792,6,44,0
792,6,45,1
792,6,46,0
792,6,47,0
792,6,48,0
792,6,49,0
792,7,0,1
792,7,1,1
792,7,2,1
792,7,3,0
792,7,4,1
792,7,5,0
792,7,6,1
792,7,7,0
792,7,8,1
792,7,9,1
792,7,10,0
792,7,11,1
792,7,12,0
792,7,13,1
792,7,14,1
792,7,15,0
792,7,16,1
792,7,17,1
792,7,18,0
792,7,19,0
792,7,20,1
792,7,21,0
792,7,22,0
792,7,23,0
792,7,24,0
792,7,25,0
792,7,26,1
792,7,27,0
792,7,28,0
792,7,29,0
792,7,30,1
792,7,31,0
792,7,32,0
792,7,33,0
792,7,34,1
792,7,35,0
792,7,36,1
792,7,37,0
792,7,38,0
792,7,39,0
792,7,40,0
792,7,41,1
792,7,42,0
792,7,43,0
792,7,44,0
792,7,45,0
792,7,46,0
792,7,47,1
792,7,48,0
792,7,49,0
793,1,0,1
793,1,1,1
793,1,2,1
793,1,3,1
793,1,4,1
793,1,5,1
793,1,6,0
793,1,7,1
793,1,8,1
793,1,9,0
793,1,10,1
793,1,11,1
793,1,12,0
793,1,13,1
793,1,14,0
793,1,15,0
793,1,16,1
793,1,17,0
793,1,18,0
793,1,19,1
793,1,20,0
793,1,21,0
793,1,22,0
793,1,23,0
793,1,24,0
793,1,25,1
793,1,26,0
793,1,27,0
793,1,28,1
793,1,29,1
793,1,30,0
793,1,31,0
793,1,32,0
793,1,33,1
793,1,34,0
793,1,35,1
793,1,36,0
793,1,37,0
793,1,38,1
793,1,39,0
793,1,40,0
793,1,41,0
793,1,42,0
793,1,43,0
793,1,44,0
793,1,45,0
793,1,46,0
793,1,47,0
793,1,48,0
793,1,49,0
793,2,0,1
793,2,1,0
793,2,2,1
793,2,3,1
793,2,4,0
793,2,5,1
793,2,6,0
793,2,7,1
793,2,8,0
793,2,9,0
793,2,10,0
793,2,11,0
793,2,12,0
793,2,13,0
793,2,14,0
793,2,15,0
793,2,16,0
793,2,17,0
793,2,18,0
793,2,19,0
793,2,20,0
793,2,21,0
793,2,22,0
793,2,23,0
793,2,24,0
793,2,25,0
793,2,26,0
793,2,27,1
793,2,28,0
793,2,29,0
793,2,30,0
793,2,31,0
793,2,32,0
793,2,33,0
793,2,34,0
793,2,35,0
793,2,36,0
793,2,37,0
793,2,38,0
793,2,39,0
793,2,40,0
793,2,41,0
793,2,42,1
793,2,43,0
793,2,44,1
793,2,45,0
793,2,46,1
793,2,47,0
793,2,48,0
793,2,49,0
793,3,0,0
793,3,1,1
793,3,2,1
793,3,3,1
793,3,4,1
793,3,5,0
793,3,6,1
793,3,7,1
793,3,8,0
793,3,9,0
793,3,10,0
793,3,11,0
793,3,12,1
793,3,13,1
793,3,14,0
793,3,15,1
793,3,16,0
793,3,17,0
793,3,18,1
793,3,19,0
793,3,20,1
793,3,21,1
793,3,22,0
793,3,23,0
793,3,24,0
793,3,25,0
793,3,26,0
793,3,27,1
793,3,28,0
793,3,29,0
793,3,30,0
793,3,31,0
793,3,32,0
793,3,33,0
793,3,34,0
793,3,35,0
793,3,36,1
793,3,37,0
793,3,38,0
793,3,39,0
793,3,40,1
793,3,41,0
793,3,42,1
793,3,43,0
793,3,44,0
793,3,45,1
793,3,46,1
793,3,47,0
793,3,48,1
793,3,49,0
793,4,0,1
793,4,1,1
793,4,2,1
793,4,3,1
793,4,4,1
793,5,0,1
793,5,1,1
793,5,2,1
793,5,3,0
793,5,4,1
793,5,5,0
793,5,6,1
793,5,7,1
793,5,8,0
793,5,9,0
793,5,10,1
793,5,11,0
793,5,12,1
793,5,13,0
793,5,14,0
793,5,15,0
793,5,16,0
793,5,17,1
793,5,18,0
793,5,19,1
793,5,20,0
793,5,21,1
793,5,22,1
793,5,23,0
793,5,24,0
793,5,25,0
793,5,26,0
793,5,27,0
793,5,28,0
793,5,29,0
793,5,30,0
793,5,31,0
793,5,32,1
793,5,33,0
793,5,34,0
793,5,35,1
793,5,36,0
793,5,37,1
793,5,38,1
793,5,39,0
793,5,40,0
793,5,41,1
793,5,42,0
793,5,43,0
793,5,44,0
793,5,45,0
793,5,46,0
793,5,47,1
793,5,48,0
793,5,49,0
793,6,0,1
793,6,1,1
793,6,2,0
793,6,3,1
793,6,4,0
793,6,5,1
793,6,6,0
793,6,7,1
793,6,8,0
793,6,9,0
793,6,10,0
793,6,11,1
793,6,12,0
793,6,13,0
793,6,14,0
793,6,15,0
793,6,16,1
793,6,17,0
793,6,18,1
793,6,19,1
793,6,20,1
793,6,21,1
793,6,22,0
793,6,23,1
793,6,24,0
793,6,25,0
793,6,26,0
793,6,27,0
793,6,28,0
793,6,29,0
793,6,30,0
793,6,31,1
793,6,32,0
793,6,33,0
793,6,34,0
793,6,35,0
793,6,36,1
793,6,37,0
793,6,38,0
793,6,39,1
793,6,40,0
793,6,41,0
793,6,42,0
793,6,43,0
793,6,44,0
793,6,45,0
793,6,46,0
793,6,47,0
793,6,48,0
793,6,49,0
793,7,0,1
793,7,1,1
793,7,2,1
793,7,3,0
793,7,4,1
793,7,5,1
793,7,6,0
793,7,7,0
793,7,8,0
793,7,9,0
793,7,10,1
793,7,11,1
793,7,12,0
793,7,13,0
793,7,14,1
793,7,15,0
793,7,16,0
793,7,17,0
793,7,18,1
793,7,19,0
793,7,20,1
793,7,21,0
793,7,22,1
793,7,23,0
793,7,24,0
793,7,25,0
793,7,26,0
793,7,27,0
793,7,28,0
793,7,29,0
793,7,30,1
793,7,31,0
793,7,32,0
793,7,33,0
793,7,34,1
793,7,35,1
793,7,36,0
793,7,37,0
793,7,38,1
793,7,39,0
793,7,40,0
793,7,41,0
793,7,42,0
793,7,43,0
793,7,44,0
793,7,45,0
793,7,46,0
793,7,47,0
793,7,48,0
793,7,49,0
794,1,0,1
794,1,1,1
794,1,2,1
794,1,3,1
794,1,4,1
794,1,5,0
794,1,6,0
794,1,7,1
794,1,8,1
794,1,9,0
794,1,10,0
794,1,11,0
794,1,12,1
794,1,13,0
794,1,14,0
794,1,15,1
794,1,16,0
794,1,17,1
794,1,18,1
794,1,19,1
794,1,20,0
794,1,21,0
794,1,22,1
794,1,23,0
794,1,24,0
794,1,25,0
794,1,26,0
794,1,27,0
794,1,28,0
794,1,29,0
794,1,30,0
794,1,31,0
794,1,32,0
794,1,33,0
794,1,34,1
794,1,35,0
794,1,36,1
794,1,37,0
794,1,38,0
794,1,39,0
794,1,40,0
794,1,41,0
794,1,42,0
794,1,43,0
794,1,44,0
794,1,45,0
794,1,46,0
794,1,47,0
794,1,48,0
794,1,49,0
794,2,0,1
794,2,1,1
794,2,2,1
794,2,3,1
794,2,4,1
794,2,5,0
794,2,6,0
794,2,7,1
794,2,8,1
794,2,9,0
794,2,10,0
794,2,11,0
794,2,12,0
794,2,13,1
794,2,14,0
794,2,15,0
794,2,16,0
794,2,17,0
794,2,18,0
794,2,19,0
794,2,20,0
794,2,21,0
794,2,22,0
794,2,23,0
794,2,24,0
794,2,25,0
794,2,26,0
794,2,27,0
794,2,28,0
794,2,29,1
794,2,30,0
794,2,31,0
794,2,32,0
794,2,33,1
794,2,34,0
794,2,35,0
794,2,36,0
794,2,37,0
794,2,38,0
794,2,39,0
794,2,40,0
794,2,41,0
794,2,42,0
794,2,43,0
794,2,44,0
794,2,45,0
794,2,46,1
794,2,47,0
794,2,48,0
794,2,49,0
794,3,0,1
794,3,1,1
794,3,2,1
794,3,3,1
794,3,4,1
794,3,5,0
794,3,6,1
794,3,7,0
794,3,8,1
794,3,9,0
794,3,10,0
794,3,11,0
794,3,12,0
794,3,13,0
794,3,14,0
794,3,15,0
794,3,16,0
794,3,17,0
794,3,18,0
794,3,19,0
794,3,20,1
794,3,21,1
794,3,22,0
794,3,23,1
794,3,24,0
794,3,25,0
794,3,26,0
794,3,27,0
794,3,28,0
794,3,29,0
794,3,30,0
794,3,31,0
794,3,32,0
794,3,33,0
794,3,34,0
794,3,35,0
794,3,36,1
794,3,37,0
794,3,38,1
794,3,39,1
794,3,40,1
794,3,41,0
794,3,42,0
794,3,43,0
794,3,44,1
794,3,45,0
794,3,46,0
794,3,47,1
794,3,48,0
794,3,49,0
794,4,0,1
794,4,1,1
794,4,2,1
794,4,3,1
794,4,4,1
794,5,0,1
794,5,1,1
794,5,2,0
794,5,3,1
794,5,4,1
794,5,5,0
794,5,6,1
794,5,7,0
794,5,8,0
794,5,9,0
794,5,10,1
794,5,11,0
794,5,12,1
794,5,13,0
794,5,14,1
794,5,15,0
794,5,16,0
794,5,17,1
794,5,18,0
794,5,19,1
794,5,20,0
794,5,21,0
794,5,22,1
794,5,23,0
794,5,24,0
794,5,25,1
794,5,26,0
794,5,27,0
794,5,28,0
794,5,29,0
794,5,30,0
794,5,31,0
794,5,32,0
794,5,33,1
794,5,34,0
794,5,35,1
794,5,36,0
794,5,37,0
794,5,38,1
794,5,39,0
794,5,40,1
794,5,41,0
794,5,42,0
794,5,43,0
794,5,44,0
794,5,45,0
794,5,46,0
794,5,47,1
794,5,48,1
794,5,49,0
794,6,0,1
794,6,1,0
794,6,2,1
794,6,3,0
794,6,4,1
794,6,5,0
794,6,6,1
794,6,7,0
794,6,8,0
794,6,9,0
794,6,10,1
794,6,11,0
794,6,12,0
794,6,13,1
794,6,14,0
794,6,15,0
794,6,16,1
794,6,17,0
794,6,18,0
794,6,19,1
794,6,20,0
794,6,21,1
794,6,22,1
794,6,23,0
794,6,24,1
794,6,25,0
794,6,26,0
794,6,27,0
794,6,28,0
794,6,29,0
794,6,30,0
794,6,31,0
794,6,32,0
794,6,33,0
794,6,34,1
794,6,35,0
794,6,36,0
794,6,37,0
794,6,38,0
794,6,39,1
794,6,40,0
794,6,41,0
794,6,42,1
794,6,43,0
794,6,44,0
794,6,45,0
794,6,46,0
794,6,47,1
794,6,48,0
794,6,49,0
794,7,0,1
794,7,1,1
794,7,2,0
794,7,3,1
794,7,4,1
794,7,5,1
794,7,6,0
794,7,7,1
794,7,8,1
794,7,9,0
794,7,10,0
794,7,11,0
794,7,12,0
794,7,13,1
794,7,14,0
794,7,15,0
794,7,16,1
794,7,17,0
794,7,18,1
794,7,19,0
794,7,20,0
794,7,21,1
794,7,22,0
794,7,23,1
794,7,24,0
794,7,25,0
794,7,26,0
794,7,27,0
794,7,28,0
794,7,29,0
794,7,30,0
794,7,31,0
794,7,32,1
794,7,33,1
794,7,34,1
794,7,35,0
794,7,36,0
794,7,37,1
794,7,38,1
794,7,39,0
794,7,40,0
794,7,41,1
794,7,42,0
794,7,43,0
794,7,44,0
794,7,45,0
794,7,46,0
794,7,47,0
794,7,48,0
794,7,49,0
795,1,0,1
795,1,1,1
795,1,2,1
795,1,3,0
795,1,4,1
795,1,5,1
795,1,6,1
795,1,7,1
795,1,8,0
795,1,9,1
795,1,10,0
795,1,11,0
795,1,12,1
795,1,13,0
795,1,14,1
795,1,15,0
795,1,16,0
795,1,17,0
795,1,18,1
795,1,19,0
795,1,20,1
795,1,21,1
795,1,22,0
795,1,23,1
795,1,24,0
795,1,25,0
795,1,26,0
795,1,27,0
795,1,28,0
795,1,29,0
795,1,30,0
795,1,31,0
795,1,32,0
795,1,33,0
795,1,34,1
795,1,35,0
795,1,36,0
795,1,37,1
795,1,38,0
795,1,39,1
795,1,40,0
795,1,41,0
795,1,42,0
795,1,43,0
795,1,44,0
795,1,45,0
795,1,46,0
795,1,47,0
795,1,48,0
795,1,49,0
795,2,0,1
795,2,1,1
795,2,2,1
795,2,3,1
795,2,4,1
795,2,5,1
795,2,6,1
795,2,7,1
795,2,8,0
795,2,9,0
795,2,10,0
795,2,11,0
795,2,12,1
795,2,13,0
795,2,14,0
795,2,15,0
795,2,16,0
795,2,17,1
795,2,18,0
795,2,19,0
795,2,20,0
795,2,21,0
795,2,22,0
795,2,23,0
795,2,24,0
795,2,25,0
795,2,26,0
795,2,27,0
795,2,28,0
795,2,29,0
795,2,30,0
795,2,31,0
795,2,32,1
795,2,33,0
795,2,34,0
795,2,35,0
795,2,36,0
795,2,37,0
795,2,38,0
795,2,39,0
795,2,40,0
795,2,41,0
795,2,42,0
795,2,43,0
795,2,44,1
795,2,45,0
795,2,46,1
795,2,47,0
795,2,48,0
795,2,49,1
795,3,0,1
795,3,1,1
795,3,2,1
795,3,3,1
795,3,4,1
795,3,5,1
795,3,6,1
795,3,7,0
795,3,8,0
795,3,9,0
795,3,10,0
795,3,11,1
795,3,12,0
795,3,13,0
795,3,14,0
795,3,15,0
795,3,16,0
795,3,17,0
795,3,18,0
795,3,19,1
795,3,20,0
795,3,21,0
795,3,22,1
795,3,23,0
795,3,24,1
795,3,25,0
795,3,26,0
795,3,27,0
795,3,28,0
795,3,29,0
795,3,30,0
795,3,31,0
795,3,32,1
795,3,33,1
795,3,34,0
795,3,35,1
795,3,36,0
795,3,37,0
795,3,38,0
795,3,39,0
795,3,40,0
795,3,41,1
795,3,42,0
795,3,43,0
795,3,44,0
795,3,45,1
795,3,46,0
795,3,47,0
795,3,48,0
795,3,49,1
795,4,0,1
795,4,1,1
795,4,2,1
795,4,3,1
795,4,4,1
795,5,0,1
795,5,1,1
795,5,2,1
795,5,3,0
795,5,4,1
795,5,5,0
795,5,6,1
795,5,7,0
795,5,8,0
795,5,9,1
795,5,10,0
795,5,11,0
795,5,12,0
795,5,13,1
795,5,14,0
795,5,15,0
795,5,16,1
795,5,17,1
795,5,18,1
795,5,19,0
795,5,20,1
795,5,21,0
795,5,22,1
795,5,23,1
795,5,24,0
795,5,25,0
795,5,26,1
795,5,27,0
795,5,28,0
795,5,29,0
795,5,30,0
795,5,31,0
795,5,32,1
795,5,33,0
795,5,34,0
795,5,35,0
795,5,36,0
795,5,37,1
795,5,38,0
795,5,39,0
795,5,40,0
795,5,41,0
795,5,42,0
795,5,43,0
795,5,44,1
795,5,45,1
795,5,46,1
795,5,47,0
795,5,48,0
795,5,49,0
795,6,0,1
795,6,1,1
795,6,2,1
795,6,3,1
795,6,4,0
795,6,5,1
795,6,6,0
795,6,7,0
795,6,8,0
795,6,9,1
795,6,10,0
795,6,11,0
795,6,12,0
795,6,13,0
795,6,14,0
795,6,15,1
795,6,16,0
795,6,17,0
795,6,18,0
795,6,19,0
795,6,20,0
795,6,21,1
795,6,22,1
795,6,23,0
795,6,24,1
795,6,25,0
795,6,26,1
795,6,27,0
795,6,28,1
795,6,29,0
795,6,30,0
795,6,31,1
795,6,32,0
795,6,33,1
795,6,34,0
795,6,35,0
795,6,36,1
795,6,37,0
795,6,38,0
795,6,39,0
795,6,40,0
795,6,41,0
795,6,42,0
795,6,43,0
795,6,44,1
795,6,45,1
795,6,46,1
795,6,47,0
795,6,48,0
795,6,49,1
795,7,0,1
795,7,1,0
795,7,2,1
795,7,3,1
795,7,4,0
795,7,5,1
795,7,6,0
795,7,7,0
795,7,8,0
795,7,9,1
795,7,10,0
795,7,11,0
795,7,12,0
795,7,13,0
795,7,14,0
795,7,15,0
795,7,16,1
795,7,17,1
795,7,18,1
795,7,19,0
795,7,20,0
795,7,21,1
795,7,22,0
795,7,23,0
795,7,24,1
795,7,25,0
795,7,26,1
795,7,27,0
795,7,28,1
795,7,29,0
795,7,30,0
795,7,31,0
795,7,32,0
795,7,33,0
795,7,34,1
795,7,35,0
795,7,36,0
795,7,37,0
795,7,38,0
795,7,39,0
795,7,40,1
795,7,41,1
795,7,42,1
795,7,43,1
795,7,44,1
795,7,45,0
795,7,46,1
795,7,47,0
795,7,48,0
795,7,49,1
796,1,0,1
796,1,1,1
796,1,2,1
796,1,3,1
796,1,4,1
796,1,5,0
796,1,6,0
796,1,7,1
796,1,8,0
796,1,9,0
796,1,10,0
796,1,11,0
796,1,12,0
796,1,13,0
796,1,14,0
796,1,15,1
796,1,16,1
796,1,17,1
796,1,18,0
796,1,19,1
796,1,20,1
796,1,21,0
796,1,22,1
796,1,23,0
796,1,24,0
796,1,25,0
796,1,26,1
796,1,27,0
796,1,28,0
796,1,29,0
796,1,30,0
796,1,31,0
796,1,32,0
796,1,33,1
796,1,34,0
796,1,35,0
796,1,36,0
796,1,37,0
796,1,38,0
796,1,39,1
796,1,40,1
796,1,41,1
796,1,42,1
796,1,43,1
796,1,44,0
796,1,45,1
796,1,46,0
796,1,47,1
796,1,48,0
796,1,49,0
796,2,0,1
796,2,1,1
796,2,2,1
796,2,3,1
796,2,4,1
796,2,5,0
796,2,6,1
796,2,7,0
796,2,8,1
796,2,9,0
796,2,10,0
796,2,11,0
796,2,12,1
796,2,13,0
796,2,14,1
796,2,15,0
796,2,16,0
796,2,17,0
796,2,18,1
796,2,19,0
796,2,20,0
796,2,21,0
796,2,22,1
796,2,23,0
796,2,24,0
796,2,25,0
796,2,26,0
796,2,27,1
796,2,28,0
796,2,29,0
796,2,30,0
796,2,31,1
796,2,32,0
796,2,33,0
796,2,34,0
796,2,35,1
